"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"656",702,"11003816","DE_Mueller_Detlef_1964","muellerchemnitz","detlefmuellerchemnitz","https://www.bundestag.de/resource/image/864494/3x4/162/216/31f42beda903628bd4456a02573867ef/C298EE50E9F2E07111141659A3B24E56/mueller_detlef_gross.jpg","DE_Mueller_Detlef_1964.jpeg","m","1964-08-20","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"657",703,"11005160","DE_Mueller_Florian_1987","florianmuellercdu","FlorianMuellerCDU","https://www.bundestag.de/resource/image/863728/3x4/162/216/38ecb1e0251f04a0650be59cb6fe2620/EB2618C8B436436BC1F4A0237501B947/mueller_florian.jpg","DE_Mueller_Florian_1987.jpeg","m","1987-09-14","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"658",704,"11004834","DE_Mueller_Frank_1982","muellerrosentritt","Stolzer.Chemnitzer","https://www.bundestag.de/resource/image/864490/3x4/162/216/c55dac7434b12599ec3bd26c3b8a36c9/6B1D2733575E0DE655B4285E47F6F66F/mueller_rosentritt_frank_gross.jpg","DE_Mueller_Frank_1982.jpeg","m","1982-06-13","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"659",705,"11005161","DE_Mueller_Michael_1964","michaelmueller.berlin","michael.mueller.berlin","https://www.bundestag.de/resource/image/862300/3x4/162/216/9a7123cd1fa95e76bb0393ab9d872b4f/13AFD9C1B6117F13E80D56EF22797699/muller_michael_gross.jpg","DE_Mueller_Michael_1964.jpeg","m","1964-12-09","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"660",706,"11004116","DE_Mueller_Nadine_1983","schoenunterwegs","schoen.nadine","https://bilddatenbank.bundestag.de/fotos/file7c4jo813jg9eolalbid.jpg","DE_Mueller_Nadine_1983.jpeg","f","1983-06-05","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"661",707,"11005162","DE_Mueller_Sascha_1970","saschamuellerwk245","sascha.mueller","https://www.bundestag.de/resource/image/862302/3x4/162/216/4f69a334667ca977a3362d836aad40b9/5B06D16D457B6161456C05405C0D2B19/muller_sascha_gross.jpg","DE_Mueller_Sascha_1970.jpeg","m","1970-04-24","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"662",708,"11004832","DE_Mueller_Sepp_1989","sepp.mueller_mdb","SeppMuellerMdB","https://www.bundestag.de/resource/image/864492/3x4/162/216/4cf2efec82275726662ca3e106b1c0ba/146569A7156C3E3C14F2BBA3C8DFFD4D/mueller_sepp_gross.jpg","DE_Mueller_Sepp_1989.jpeg","m","1989-01-22","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"663",710,"11004359","DE_Muentefering_Michelle_1980","michellemuentefering","michelle.muentefering","https://www.bundestag.de/resource/image/864488/3x4/162/216/b7f58bc1831fea2f30b3de3e958adae5/BE1706818995F23ACBCF8EC4BD1E8C09/muentefering_michelle_gross.jpg","DE_Muentefering_Michelle_1980.jpeg","f","1980-04-09","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"664",711,"11004836","DE_Muenzenmaier_Sebastian_1989","sebastian.muenzenmaier.afd","sebastian.muenzenmaier","https://www.bundestag.de/resource/image/864484/3x4/162/216/744ab9b32c53abe383d3bf349326a898/A1783392F8BE973756F8F03F95D4D9A2/muenzenmaier_sebastian_gross.jpg","DE_Muenzenmaier_Sebastian_1989.jpeg","m","1989-07-02","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"665",712,"11003599","DE_Muetzenich_Rolf_1959","99","Rolf.Muetzenich","https://www.bundestag.de/resource/image/864486/3x4/162/216/58e3c084bb5391da41a083672cae70f4/A59E0D04DE02A294F26244E05E4320C6/muetzenich_rolf_gross.jpg","DE_Muetzenich_Rolf_1959.jpeg","m","1959-06-25","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"666",713,"11005163","DE_Nacke_Stefan_1976","stefan.nacke","Nacke2021","https://www.bundestag.de/resource/image/862304/3x4/162/216/a4f1402aedb66cbee7837d6316abf9a5/D1207299D32B3EEFCA21C3E424864F34/nacke_stefan_gross.jpg","DE_Nacke_Stefan_1976.jpeg","m","1976-01-27","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"667",714,"11005164","DE_Nanni_Sara_1987","saranannni","SaraNanni.Bundestag","https://www.bundestag.de/resource/image/863068/3x4/162/216/eef5e45097d7cc9052d0a3da3ce224a6/ABDA5DFE3A230ED26871DEE47E21714C/nanni_sara_gross.jpg","DE_Nanni_Sara_1987.jpeg","f","1987-05-29","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"668",715,"11005165","DE_Nasr_Rasha_1992","rasha_nasr","RashaNasrSPD","https://www.bundestag.de/resource/image/874084/3x4/162/216/a2348bc56070abdc352411312571ca7/A2475CE7344D5F9D99AB793238086B77/nasr_rasha.jpg","DE_Nasr_Rasha_1992.jpeg","f","1992-05-12","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"669",716,"11004837","DE_Nastic_Zaklin_1980","zaklinnastic","ZaklinNasticHHundMdB","https://www.bundestag.de/resource/image/864940/3x4/162/216/11096f1d9ef50be8d5643d524a8e1df3/0A569C4A0AB9FA5F0012A2FF79C0F6C4/nastic_zaklin_gross.jpg","DE_Nastic_Zaklin_1980.jpeg","f","1980-01-29","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"670",717,"11005166","DE_Naujok_Edgar_1960","edgar_naujok","naujok.afd","https://www.bundestag.de/resource/image/865936/3x4/162/216/b17a2e3a8cba18ea57bd9467b5a17ff2/2127C3311AFC3556706E416D5996691E/naujok_edgar.jpg","DE_Naujok_Edgar_1960.jpeg","m","1960-06-25","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"671",718,"11004119","DE_Nestle_Ingrid_1977","nestle.ingrid","ingridnestleMdB","https://www.bundestag.de/resource/image/864930/3x4/162/216/9b88dd7d373d5707aecef75d82714155/597F8669425DA86E04859E2AB7AA9B5C/nestle_ingrid_gross.jpg","DE_Nestle_Ingrid_1977.jpeg","f","1977-12-22","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"672",719,"11005167","DE_Nick_Ophelia_1973","ophelianick","Ophelia.Nick","https://www.bundestag.de/resource/image/862310/3x4/162/216/90f614b445a93e6de743df735f034e91/3DAD4D041BF9EE030AC97DE56CD88C88/nick_ophelia_gross.jpg","DE_Nick_Ophelia_1973.jpeg","f","1973-01-24","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"673",720,"11005168","DE_Nickholz_Brian_1989","briannickholz","NickholzBrian","https://www.bundestag.de/resource/image/862596/3x4/162/216/c5aafcfa983ec2b91181d6981b1d18b3/0BA988304ADAFEE27366D1E48330FB4F/nickholz_brian_gross.jpg","DE_Nickholz_Brian_1989.jpeg","m","1989-12-22","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"674",721,"11004841","DE_Nicolaisen_Petra_1965","nicolaisenpetra","P.NicolaisenWK1","https://www.bundestag.de/resource/image/864932/3x4/162/216/a288603e535e2e08de2dc089d132aefd/6384D4785B53878354F55BE01E7A4B31/nicolaisen_petra_bild.jpg","DE_Nicolaisen_Petra_1965.jpeg","f","1965-12-12","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"675",722,"11003199","DE_Nietan_Dietmar_1964","dietmar_nietan","DietmarNietan","https://www.bundestag.de/resource/image/864936/3x4/162/216/f37b09ee407655a4f7054b0dfb8abace/96B4484173601AC0B2F3C5EFE175028C/nietan_dietmar_bild.jpg","DE_Nietan_Dietmar_1964.jpeg","m","1964-05-25","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"676",723,"11004842","DE_Nolte_Jan_1988","jan_nolte_mdb","Jannolteafd","https://www.bundestag.de/resource/image/864934/3x4/162/216/3ec57784cf9f9b11648791bb172f47f5/E752F699E6F7B2E2EF55BC2298C64969/nolte_jan_gross.jpg","DE_Nolte_Jan_1988.jpeg","m","1988-12-30","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"677",724,"11004123","DE_Notz_Konstantin_1971","konstantinnotz","KonstantinNotz","https://www.bundestag.de/resource/image/864942/3x4/162/216/dccab01977d14d91a6e9ff1bf444e9b2/7B9A62232427EAD9D00E5B71A99C487C/notz_konstantin_gross.jpg","DE_Notz_Konstantin_1971.jpeg","m","1971-01-21","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"678",725,"11003881","DE_Nouripour_Omid_1975","nouripour","nouripour1","https://www.bundestag.de/resource/image/863084/3x4/162/216/56247f2c7d33059d333bd0f3f4999aff/69E35016BE3081AB4C930C0E63877226/nuernberger_joerg_bild.jpg","DE_Nouripour_Omid_1975.jpeg","m","1975-06-18","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","yes","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"679",726,"11005169","DE_Nuernberger_Joerg_1967","joergnuernberger","joerg.nuernberger.spd","https://www.bundestag.de/resource/image/863084/3x4/162/216/56247f2c7d33059d333bd0f3f4999aff/69E35016BE3081AB4C930C0E63877226/nuernberger_joerg_bild.jpg","DE_Nuernberger_Joerg_1967.jpeg","m","1967-04-17","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"680",727,"11005170","DE_Oehl_Lennard_1993","lennardoehl","oehl.lennard","https://www.bundestag.de/resource/image/869988/3x4/162/216/891161dae7fba1549895048e03711142/B0877D7AC16B48451418208FF78DFFF7/oehl_jan_bild.jpg","DE_Oehl_Lennard_1993.jpeg","m","1993-06-01","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"681",728,"11004365","DE_Oellers_Wilfried_1975","wilfried.oellers","WilfriedOellers.CDU","https://www.bundestag.de/resource/image/864836/3x4/162/216/f2f162f9ad4ab9e7a9e74a6a17b2edbd/6C9E429B6B2CF520768EA060D009724B/oellers_wilfried_gross.jpg","DE_Oellers_Wilfried_1975.jpeg","m","1975-09-16","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"682",729,"11002746","DE_Oezdemir_Cem_1965","cem.oezdemir","Cem","https://www.bundestag.de/resource/image/864838/3x4/162/216/b11f21138bad54778a4c622aa6f33a44/A9A2A06AD996D721BEB8778D59DAD7DD/oezdemir_cem_gross.jpg","DE_Oezdemir_Cem_1965.jpeg","m","1965-12-21","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"683",730,"11004368","DE_Oezdemir_Mahmut_1987","oezdemir.fuer.duisburg","oezdemir.spd","https://www.bundestag.de/resource/image/864840/3x4/162/216/315c2ee80c7773fd3c4521c6860bdcab/AB0C69DA2AFAA1FE3B25C12032783F49/oezdemir_mahmut_gross.jpg","DE_Oezdemir_Mahmut_1987.jpeg","m","1987-06-23","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"684",731,"11004124","DE_Oezoguz_Aydan_1967","aydanoezoguz","AydanOezoguz","https://www.bundestag.de/resource/image/864842/3x4/162/216/d3c16e944d9ca5339bb6af918fcbb0f/F5A0065C583510C28ADA31B5C4890B91/oezoguz_aydan_gross.jpg","DE_Oezoguz_Aydan_1967.jpeg","f","1967-05-31","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"685",732,"11005171","DE_Oppelt_Moritz_1989","moritz.oppelt","MoritzOppeltCDU","https://www.bundestag.de/resource/image/862316/3x4/162/216/fc28749cc78d13d2a729fe64bd5705e1/F5E23F6F8F041BCCE518DC9AF69D1CBE/oppelt_moritz.jpg","DE_Oppelt_Moritz_1989.jpeg","m","1989-02-04","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"686",733,"11004844","DE_Ortleb_Josephine_1986","josephineortleb","josephine.ortleb","https://www.bundestag.de/resource/image/864844/3x4/162/216/f2f09b056f217b7840631e454e0de5ba/FCACBFF730A83D11AF900725F1782FC8/ortleb_josephine_gross.jpg","DE_Ortleb_Josephine_1986.jpeg","f","1986-11-25","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"687",735,"11004845","DE_Oster_Josef_1971","josef_oster","100016770669496","https://www.bundestag.de/resource/image/864848/3x4/162/216/c2a755fd23daef9c308388f00d5136a6/662263B740A100CB99927F749DD0DB66/oster_josef_gross.jpg","DE_Oster_Josef_1971.jpeg","m","1971-01-04","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"688",736,"11003821","DE_Otte_Henning_1968","henningotte_mdb","henningottecducelleuelzen","https://www.bundestag.de/resource/image/864850/3x4/162/216/5ef279f653803937811d8991cc99add1/9B27E4A0883630091F24FB2F5995A30F/otte_henning_gross.jpg","DE_Otte_Henning_1968.jpeg","m","1968-10-27","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"689",737,"11005172","DE_Otte_Karoline_1996","karo_otte","karootte","https://www.bundestag.de/resource/image/862318/3x4/162/216/6bf49c10bebcb105ecaf4326bbf31ae0/6A4A2FB26980CF6E6919915C826811DE/otte_karoline.jpg","DE_Otte_Karoline_1996.jpeg","f","1996-09-11","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"690",738,"11004846","DE_Otten_Gerold_1955","gerold_otten","GeroldOttenAfD","https://www.bundestag.de/resource/image/864852/3x4/162/216/27d5251a66cb5647daf64a91d22a8ac5/1321C5B86A38EDED7AFF016FD0E6DA38/otten_gerold_gross.jpg","DE_Otten_Gerold_1955.jpeg","m","1955-12-07","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"691",739,"11005173","DE_Pahlke_Julian_1991","j_pahlke","julianpahlkede","https://www.bundestag.de/resource/image/869606/3x4/162/216/b76ca386c3d037f0fbf1bc43ed63445f/5D18C80A4C0A210349F8A161BE9D6F9D/pahlke_julian.jpg","DE_Pahlke_Julian_1991.jpeg","m","1991-10-15","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"692",740,"11005174","DE_Pantazis_Christos_1975","dr.christos.pantazis","dr.christos.pantazis","https://www.bundestag.de/resource/image/869654/3x4/162/216/f568d509ecdf6e9d11ba87168909ebc6/C12BD9966B3B464163E253ED42D8D35B/pantazis_christos_bild.jpg","DE_Pantazis_Christos_1975.jpeg","m","1975-10-09","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"693",741,"11005175","DE_Papenbrock_Wiebke_1979","wiebkepapenbrock","papenbrock.spd","https://www.bundestag.de/resource/image/862600/3x4/162/216/4c1b32137569e57619e2b2e2d1ce0e2c/4DC451838C9B453DE316F2BAB6979BB5/papenbrock_wiebke.jpg","DE_Papenbrock_Wiebke_1979.jpeg","f","1979-11-24","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"694",742,"11005176","DE_Papendieck_Mathias_1982","mathiaspapendieck","MathiasPapendieck","https://www.bundestag.de/resource/image/865964/3x4/162/216/fd1f93cdecbdd309ec43e82e6a42ce1a/D2DCD14CCF7E5AE2875E1B3971FEEC97/papendieck_mathias.jpg","DE_Papendieck_Mathias_1982.jpeg","m","1982-02-18","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"695",743,"11003206","DE_Pau_Petra_1963","petra.pau.direkt","PetraPauMaHe","https://www.bundestag.de/resource/image/864928/3x4/162/216/d004bc5b978c67c340e55a9fbbfd6c42/1CBDE1F808F167C1D414C33BE816A97E/pau_petra_gross.jpg","DE_Pau_Petra_1963.jpeg","f","1963-08-09","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"696",744,"11004127","DE_Paus_Lisa_1968","lisa.paus","lisa.paus","https://www.bundestag.de/resource/image/864926/3x4/162/216/840a32473ee130b5ced6630147ee0477/3B9F6CA5578ACA02037738B11A32CD9B/paus_lisa_gross.jpg","DE_Paus_Lisa_1968.jpeg","f","1968-09-19","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"697",745,"11005177","DE_Pawlik_Natalie_1992","natalie.pawlik","PawlikNatalie","https://www.bundestag.de/resource/image/869642/3x4/162/216/2f729b00aa4d3330feac844154ee8db0/8C101215D6C2189153889C7341B926F7/pawlik_natalie_gross.jpg","DE_Pawlik_Natalie_1992.jpeg","f","1992-08-26","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"698",746,"11005178","DE_Peick_Jens_1981","jenspeick","jenspeick.spd","https://www.bundestag.de/resource/image/862602/3x4/162/216/894d17af5eb59ee5db91cc9bda111bd4/1A3F0A0CC8906C439B4FC6BDC9A8CA7F/peick_jens.jpg","DE_Peick_Jens_1981.jpeg","m","1981-08-16","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"699",747,"11004848","DE_Pellmann_Soeren_1977","soerenpellmann","MdBSoerenPellmann","https://www.bundestag.de/resource/image/864924/3x4/162/216/fc77bf6c6fff52847e551a60daaf6053/E23FC092881EF92545182205005F98C1/pellmann_soeren_gross.jpg","DE_Pellmann_Soeren_1977.jpeg","m","1977-02-11","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"700",748,"11004849","DE_Perli_Victor_1982","bundestagsperli","perli.victor","https://www.bundestag.de/resource/image/864922/3x4/162/216/362c8e372d70f5b4e29d9bdf0a4e5139/88807A5E7EE67CC1CF07EADA0807A45E/perli_victor_gross.jpg","DE_Perli_Victor_1982.jpeg","m","1982-02-01","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"701",749,"11004850","DE_Peterka_Tobias_1982","tobiaspeterkamdb","TobiasPeterka","https://www.bundestag.de/resource/image/864920/3x4/162/216/88e3dabd0b486bf19d51077da43071d2/8C44467F7400E73C90089B266CCB028D/peterka_tobias_gross.png","DE_Peterka_Tobias_1982.jpeg","m","1982-09-04","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"702",750,"11004605","DE_Petry_Christian_1965","christianpetrymdb","christianpetry","https://www.bundestag.de/resource/image/864918/3x4/162/216/d4e2b4b403e04e8d2992b725f3484a58/830E3EED4DC093868563D082E037780C/petry_christian_gross.jpg","DE_Petry_Christian_1965.jpeg","m","1965-03-15","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"703",751,"11005179","DE_Philippi_Andreas_1965","dr.andreasphilippi","AndreasPhilippiSPD","https://www.bundestag.de/resource/image/862328/3x4/162/216/910b9a6b111a9e50671540536ee3f2cb/180B7592A34BDB3A6CC89F3114F07891/philippi_andreas.jpg","DE_Philippi_Andreas_1965.jpeg","m","1965-07-04","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"704",752,"11005180","DE_Piechotta_Paula_1986","paula.piechotta","PaulaPiechottaMdB","https://www.bundestag.de/resource/image/862330/3x4/162/216/9985320aa5aa53f5366409db7d5832a2/C750820873E7A02E9008233D4561CB4A/piechotta_paula.jpg","DE_Piechotta_Paula_1986.jpeg","f","1986-09-19","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"705",754,"11005181","DE_Plobner_Jan_1992","janplobner","janplobner.spd","https://www.bundestag.de/resource/image/862332/3x4/162/216/414fb7fbd11bdd6a518b148dd8707265/0C360C30A0424DFB74A72570D1C293FB/plobner_jan.jpg","DE_Plobner_Jan_1992.jpeg","m","1992-03-26","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"706",755,"11004854","DE_Ploss_Christoph_1985","christophplossmdb","christophploss","https://www.bundestag.de/resource/image/864910/3x4/162/216/e32322e3bc5fa0f5d98cd43874e03803/1802BFB02700B1D6AE127C425264DDEB/ploss_christoph_bild.jpg","DE_Ploss_Christoph_1985.jpeg","m","1985-07-19","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"707",756,"11005182","DE_Plum_Martin_1982","martin.plum.cdu","martin.plum.cdu","https://www.bundestag.de/resource/image/869292/3x4/162/216/bcbfbe2a40fe8b0a5e860e6b688058ca/81FFADAFF52F672B6572293F75287D1F/plum_martin_gross.jpg","DE_Plum_Martin_1982.jpeg","m","1982-02-26","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"708",757,"11004856","DE_Pohl_Juergen_1964","jurgenh.pohl","juergen.pohl.afd","https://www.bundestag.de/resource/image/864912/3x4/162/216/8a85b6868930c5dec651e4c63aac6225/AE1EE40189A3FD89DB61D8B615F8B0DF/pohl_juergen_gross.png","DE_Pohl_Juergen_1964.jpeg","m","1964-01-07","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
